transaction_id,timestamp,location,product_id,quantity,revenue,payment_method,loyalty_member
3264,2025-12-04 08:31:00,Campus,113,1.0,3.33,Mobile,True
3250,2025-12-04 08:34:00,Campus,104,1.0,2.06,Mobile,True
3248,2025-12-04 08:35:00,Downtown,103,1.0,5.75,Mobile,False
3244,2025-12-04 08:41:00,Suburb,112,1.0,3.1,Credit,True
3266,2025-12-04 08:43:00,Downtown,107,1.0,2.19,Credit,False
3247,2025-12-04 08:45:00,Campus,101,1.0,2.72,Credit,False
3257,2025-12-04 08:46:00,Downtown,101,1.0,3.18,Mobile,False
3253,2025-12-04 08:46:00,Suburb,102,1.0,4.9,Credit,True
3258,2025-12-04 08:47:00,Downtown,101,1.0,3.19,Credit,True
3241,2025-12-04 08:51:00,Downtown,112,1.0,3.49,Credit,True
3252,2025-12-04 08:52:00,Campus,111,1.0,2.84,Credit,False
3249,2025-12-04 08:53:00,Campus,107,1.0,1.51,Credit,False
3245,2025-12-04 08:55:00,Campus,104,1.0,2.16,Mobile,False
3280,2025-12-04 09:06:00,Downtown,113,1.0,4.67,Mobile,True
3269,2025-12-04 09:07:00,Downtown,103,1.0,5.99,Mobile,False
3287,2025-12-04 09:08:00,Campus,101,1.0,2.47,Mobile,False
3275,2025-12-04 09:09:00,Campus,105,1.0,3.23,Mobile,False
3284,2025-12-04 09:11:00,Campus,104,1.0,2.25,Credit,False
3285,2025-12-04 09:12:00,Downtown,101,1.0,3.14,Credit,False
3278,2025-12-04 09:17:00,Campus,104,1.0,2.45,Credit,False
3276,2025-12-04 09:17:00,Campus,107,1.0,1.76,Mobile,False
3281,2025-12-04 09:20:00,Downtown,105,1.0,4.63,Mobile,False
3283,2025-12-04 09:21:00,Campus,111,1.0,2.98,Mobile,True
3271,2025-12-04 09:27:00,Campus,105,1.0,3.69,Mobile,True
3288,2025-12-04 09:32:00,Downtown,105,1.0,4.08,Mobile,False
3279,2025-12-04 09:34:00,Campus,103,1.0,4.2,Cash,False
3273,2025-12-04 09:36:00,Campus,112,1.0,2.64,Credit,False
3277,2025-12-04 09:48:00,Downtown,102,2.0,9.49,Credit,True
3282,2025-12-04 09:48:00,Campus,112,1.0,3.07,Credit,False
3274,2025-12-04 09:49:00,Campus,114,1.0,4.62,Mobile,False
3270,2025-12-04 09:52:00,Suburb,117,1.0,1.76,Credit,False
3272,2025-12-04 09:56:00,Downtown,101,1.0,3.24,Credit,True
3286,2025-12-04 09:57:00,Downtown,107,1.0,2.06,Cash,True
3290,2025-12-04 10:04:00,Suburb,102,1.0,4.55,Credit,True
3300,2025-12-04 10:11:00,Downtown,109,1.0,1.72,Cash,False
3295,2025-12-04 10:17:00,Downtown,103,1.0,5.77,Credit,False
3294,2025-12-04 10:20:00,Campus,105,1.0,3.67,Credit,False
3298,2025-12-04 10:25:00,Campus,114,1.0,4.27,Credit,True
3293,2025-12-04 10:26:00,Campus,102,1.0,3.83,Credit,False
3299,2025-12-04 10:33:00,Campus,108,1.0,2.44,Mobile,False
3291,2025-12-04 10:36:00,Suburb,108,1.0,2.85,Cash,False
3296,2025-12-04 10:49:00,Campus,104,1.0,2.18,Mobile,False
3289,2025-12-04 10:55:00,Downtown,115,1.0,11.48,Credit,False
3292,2025-12-04 10:57:00,Campus,102,1.0,4.02,Credit,False
3297,2025-12-04 10:59:00,Campus,104,1.0,2.06,Cash,False
3302,2025-12-04 11:00:00,Downtown,105,1.0,4.11,Cash,True
3315,2025-12-04 11:03:00,Campus,103,1.0,4.68,Mobile,True
3310,2025-12-04 11:05:00,Suburb,116,1.0,8.24,Credit,False
3308,2025-12-04 11:06:00,Campus,103,1.0,4.68,Credit,False
3305,2025-12-04 11:08:00,Campus,107,1.0,1.75,Credit,True
3304,2025-12-04 11:11:00,Campus,104,1.0,2.2,Mobile,False
3309,2025-12-04 11:12:00,Campus,111,1.0,3.24,Mobile,False
3306,2025-12-04 11:14:00,Downtown,107,1.0,2.04,Credit,True
3314,2025-12-04 11:17:00,Campus,109,1.0,1.54,Mobile,False
3301,2025-12-04 11:24:00,Campus,109,1.0,1.42,Mobile,False
3311,2025-12-04 11:31:00,Downtown,111,1.0,3.64,Mobile,True
3312,2025-12-04 11:41:00,Campus,103,1.0,4.42,Mobile,False
3307,2025-12-04 11:46:00,Campus,113,1.0,3.41,Credit,True
3313,2025-12-04 11:52:00,Campus,111,1.0,3.3,Credit,False
3303,2025-12-04 11:53:00,Downtown,102,1.0,5.2,Credit,False
3345,2025-12-04 12:01:00,Downtown,116,1.0,9.5,Credit,False
3342,2025-12-04 12:06:00,Downtown,115,1.0,11.73,Credit,False
3336,2025-12-04 12:07:00,Campus,199,1.0,2.82,Cash,False
3317,2025-12-04 12:07:00,Suburb,115,1.0,10.57,Credit,True
3333,2025-12-04 12:09:00,Downtown,109,1.0,1.87,Mobile,False
3346,2025-12-04 12:11:00,Campus,107,1.0,1.53,Mobile,False
3328,2025-12-04 12:12:00,Downtown,109,1.0,1.92,Mobile,False
3319,2025-12-04 12:14:00,Downtown,116,1.0,8.83,Credit,False
3344,2025-12-04 12:14:00,Campus,109,1.0,1.43,Credit,False
3341,2025-12-04 12:15:00,Downtown,115,1.0,11.62,Credit,True
3326,2025-12-04 12:15:00,Campus,102,1.0,3.79,Cash,True
3327,2025-12-04 12:16:00,Downtown,116,1.0,9.71,Credit,True
3332,2025-12-04 12:17:00,Downtown,115,1.0,10.59,Credit,True
3347,2025-12-04 12:19:00,Campus,118,1.0,16.0,Credit,False
3322,2025-12-04 12:19:00,Downtown,115,1.0,10.61,Credit,True
3340,2025-12-04 12:20:00,Campus,112,1.0,2.71,Credit,False
3335,2025-12-04 12:21:00,Downtown,104,1.0,2.6,Mobile,True
3323,2025-12-04 12:24:00,Campus,116,1.0,6.73,Mobile,False
3337,2025-12-04 12:27:00,Suburb,109,2.0,3.25,Credit,True
3338,2025-12-04 12:31:00,Downtown,115,1.0,10.61,Mobile,True
3325,2025-12-04 12:31:00,Downtown,116,1.0,9.33,Credit,False
3316,2025-12-04 12:32:00,Downtown,107,1.0,1.91,Credit,True
3318,2025-12-04 12:32:00,Downtown,115,2.0,21.85,Credit,False
3320,2025-12-04 12:33:00,Campus,104,1.0,2.22,Credit,True
3334,2025-12-04 12:35:00,Suburb,116,1.0,8.24,Credit,True
3339,2025-12-04 12:40:00,Downtown,115,1.0,10.32,Credit,False
3330,2025-12-04 12:40:00,Campus,118,1.0,18.37,Credit,True
3349,2025-12-04 12:46:00,Campus,102,1.0,4.32,Credit,True
3350,2025-12-04 12:48:00,Campus,116,1.0,6.91,Mobile,False
3321,2025-12-04 12:51:00,Downtown,103,1.0,5.99,Credit,False
3331,2025-12-04 12:52:00,Suburb,116,1.0,7.44,Cash,True
3324,2025-12-04 12:54:00,Downtown,117,1.0,10.71,Credit,True
3348,2025-12-04 12:55:00,Suburb,108,1.0,2.74,Credit,True
3329,2025-12-04 12:55:00,Campus,101,1.0,2.57,Cash,False
3343,2025-12-04 12:59:00,Campus,111,1.0,3.26,Credit,False
3370,2025-12-04 13:01:00,Campus,101,1.0,2.43,Credit,False
3355,2025-12-04 13:02:00,Campus,109,1.0,1.4,Mobile,False
3378,2025-12-04 13:03:00,Campus,115,1.0,8.2,Mobile,True
3366,2025-12-04 13:07:00,Downtown,115,1.0,11.88,Cash,False
3372,2025-12-04 13:09:00,Campus,103,1.0,4.47,Credit,False
3359,2025-12-04 13:10:00,Campus,104,1.0,2.46,Mobile,True
3371,2025-12-04 13:14:00,Campus,112,1.0,3.11,Mobile,False
3375,2025-12-04 13:14:00,Campus,118,1.0,16.44,Mobile,False
3365,2025-12-04 13:14:00,Campus,116,1.0,7.32,Mobile,False
3360,2025-12-04 13:15:00,Campus,108,1.0,2.46,Credit,False
3357,2025-12-04 13:19:00,Campus,115,1.0,9.67,Credit,False
3364,2025-12-04 13:31:00,Downtown,116,1.0,9.78,Mobile,False
3351,2025-12-04 13:32:00,Downtown,116,1.0,9.71,Mobile,True
3367,2025-12-04 13:33:00,Downtown,116,1.0,9.37,Credit,False
3376,2025-12-04 13:34:00,Suburb,116,1.0,7.38,Mobile,True
3354,2025-12-04 13:34:00,Downtown,116,1.0,8.62,Mobile,True
3358,2025-12-04 13:37:00,Downtown,116,1.0,9.26,Credit,True
3353,2025-12-04 13:37:00,Downtown,118,1.0,23.71,Credit,True
3374,2025-12-04 13:39:00,Suburb,118,1.0,19.18,Mobile,True
3380,2025-12-04 13:42:00,Suburb,111,1.0,3.37,Credit,True
3361,2025-12-04 13:45:00,Campus,116,1.0,6.63,Mobile,False
3368,2025-12-04 13:47:00,Downtown,115,1.0,11.42,Credit,False
3379,2025-12-04 13:49:00,Downtown,115,1.0,11.37,Mobile,False
3356,2025-12-04 13:52:00,Suburb,108,1.0,2.86,Credit,False
3362,2025-12-04 13:53:00,Suburb,116,1.0,8.26,Mobile,False
3373,2025-12-04 13:55:00,Downtown,115,1.0,12.03,Credit,True
3377,2025-12-04 13:55:00,Suburb,116,1.0,7.95,Cash,True
3369,2025-12-04 13:57:00,Campus,116,1.0,6.73,Credit,False
3352,2025-12-04 13:57:00,Campus,101,1.0,2.66,Mobile,True
3363,2025-12-04 13:59:00,Campus,109,2.0,2.68,Credit,False
3384,2025-12-04 14:01:00,Downtown,106,1.0,10.89,Mobile,False
3382,2025-12-04 14:02:00,Suburb,107,1.0,1.75,Credit,True
3383,2025-12-04 14:12:00,Campus,110,1.0,7.4,Credit,False
3390,2025-12-04 14:19:00,Suburb,115,1.0,9.43,Mobile,False
3389,2025-12-04 14:20:00,Campus,113,1.0,3.37,Credit,False
3386,2025-12-04 14:24:00,Campus,101,1.0,2.74,Credit,False
3387,2025-12-04 14:35:00,Downtown,115,1.0,10.79,Mobile,False
3388,2025-12-04 14:38:00,Campus,113,1.0,3.75,Cash,True
3385,2025-12-04 14:39:00,Downtown,103,1.0,5.03,Credit,False
3381,2025-12-04 14:42:00,Suburb,117,1.0,8.99,Mobile,True
3398,2025-12-04 15:00:00,Campus,111,1.0,2.85,Mobile,False
3393,2025-12-04 15:03:00,Campus,111,1.0,3.35,Credit,True
3394,2025-12-04 15:11:00,Campus,108,1.0,2.24,Cash,False
3396,2025-12-04 15:20:00,Campus,112,3.0,8.36,Mobile,False
3395,2025-12-04 15:23:00,Downtown,102,1.0,4.93,Credit,False
3392,2025-12-04 15:34:00,Campus,116,1.0,6.66,Mobile,False
3397,2025-12-04 15:44:00,Campus,103,1.0,4.57,Credit,False
3391,2025-12-04 15:59:00,Downtown,108,1.0,3.32,Mobile,True
3399,2025-12-04 16:00:00,Downtown,109,1.0,1.94,Credit,True
3400,2025-12-04 16:07:00,Campus,106,1.0,8.09,Credit,False
3405,2025-12-04 16:08:00,Campus,104,1.0,2.16,Credit,True
3410,2025-12-04 16:10:00,Campus,111,1.0,3.42,Credit,False
3409,2025-12-04 16:16:00,Campus,105,1.0,3.5,Mobile,True
3406,2025-12-04 16:26:00,Downtown,108,1.0,3.38,Credit,True
3402,2025-12-04 16:27:00,Downtown,114,1.0,5.24,Credit,True
3404,2025-12-04 16:30:00,Downtown,113,1.0,4.63,Credit,True
3408,2025-12-04 16:32:00,Campus,112,1.0,3.0,Mobile,False
3401,2025-12-04 16:35:00,Campus,102,1.0,4.3,Mobile,False
3403,2025-12-04 16:49:00,Downtown,109,1.0,1.93,Credit,False
3407,2025-12-04 16:59:00,Downtown,107,1.0,2.08,Credit,False
3418,2025-12-04 17:06:00,Campus,101,1.0,2.52,Mobile,False
3421,2025-12-04 17:22:00,Downtown,108,1.0,3.09,Mobile,True
3414,2025-12-04 17:22:00,Campus,108,1.0,2.41,Credit,False
3412,2025-12-04 17:23:00,Campus,105,1.0,3.22,Mobile,False
3419,2025-12-04 17:27:00,Campus,112,1.0,2.62,Mobile,False
3417,2025-12-04 17:27:00,Downtown,102,1.0,5.22,Mobile,False
3423,2025-12-04 17:28:00,Campus,105,1.0,3.33,Mobile,True
3415,2025-12-04 17:30:00,Campus,108,1.0,2.38,Mobile,False
3425,2025-12-04 17:34:00,Downtown,102,1.0,5.37,Credit,False
3411,2025-12-04 17:37:00,Downtown,116,1.0,9.51,Credit,True
3413,2025-12-04 17:43:00,Downtown,114,1.0,5.82,Mobile,False
3420,2025-12-04 17:44:00,Downtown,108,1.0,3.48,Credit,False
3424,2025-12-04 17:45:00,Downtown,107,1.0,2.13,Mobile,True
3416,2025-12-04 17:55:00,Campus,108,2.0,4.96,Cash,False
3422,2025-12-04 17:57:00,Downtown,116,1.0,9.67,Mobile,True
3433,2025-12-04 18:09:00,Downtown,113,1.0,4.24,Credit,False
3427,2025-12-04 18:09:00,Campus,111,1.0,2.94,Credit,False
3429,2025-12-04 18:17:00,Campus,111,1.0,3.1,Credit,False
3435,2025-12-04 18:21:00,Campus,105,1.0,3.41,Credit,False
3431,2025-12-04 18:41:00,Campus,104,1.0,2.08,Cash,False
3426,2025-12-04 18:47:00,Campus,102,1.0,4.39,Credit,False
3432,2025-12-04 18:48:00,Campus,113,1.0,3.36,Mobile,False
3428,2025-12-04 18:54:00,Downtown,118,1.0,21.54,Mobile,False
3430,2025-12-04 18:56:00,Campus,109,1.0,1.58,Mobile,True
3434,2025-12-04 18:59:00,Campus,104,1.0,2.31,Credit,False
3439,2025-12-04 19:02:00,Suburb,115,1.0,10.04,Credit,True
3442,2025-12-04 19:07:00,Campus,103,1.0,4.2,Cash,False
3440,2025-12-04 19:10:00,Suburb,107,1.0,1.76,Mobile,True
3437,2025-12-04 19:14:00,Downtown,102,1.0,5.46,Credit,True
3436,2025-12-04 19:15:00,Suburb,107,1.0,1.73,Mobile,False
3443,2025-12-04 19:25:00,Campus,113,1.0,3.62,Credit,True
3438,2025-12-04 19:52:00,Suburb,113,1.0,4.08,Credit,False
3441,2025-12-04 19:53:00,Suburb,108,1.0,2.52,Mobile,False
3448,2025-12-04 20:14:00,Downtown,118,1.0,19.93,Mobile,False
3447,2025-12-04 20:31:00,Campus,107,1.0,1.66,Credit,False
3444,2025-12-04 20:35:00,Campus,108,1.0,2.41,Mobile,False
3445,2025-12-04 20:36:00,Campus,113,1.0,3.35,Credit,False
3446,2025-12-04 20:36:00,Campus,107,2.0,3.08,Credit,False
3451,2025-12-04 21:16:00,Campus,105,1.0,3.25,Credit,False
3449,2025-12-04 21:26:00,Campus,103,1.0,4.31,Credit,False
3450,2025-12-04 21:55:00,Downtown,105,1.0,4.43,Mobile,False
3452,2025-12-05 06:12:00,Downtown,103,1.0,5.12,Credit,False
3453,2025-12-05 06:41:00,Downtown,107,1.0,2.09,Credit,False
3455,2025-12-05 06:44:00,Campus,104,1.0,2.05,Mobile,False
3456,2025-12-05 06:45:00,Suburb,105,1.0,3.56,Credit,False
3454,2025-12-05 06:53:00,Campus,102,1.0,3.94,Mobile,False
3463,2025-12-05 07:02:00,Campus,106,1.0,7.29,Mobile,False
3466,2025-12-05 07:12:00,Campus,107,1.0,1.52,Mobile,False
3471,2025-12-05 07:15:00,Campus,102,1.0,4.28,Credit,False
3465,2025-12-05 07:18:00,Downtown,104,1.0,2.69,Credit,True
3470,2025-12-05 07:20:00,Campus,108,1.0,2.24,Credit,False
3472,2025-12-05 07:30:00,Campus,105,1.0,3.45,Cash,True
3461,2025-12-05 07:30:00,Campus,103,1.0,4.19,Mobile,False
3469,2025-12-05 07:32:00,Campus,103,1.0,4.4,Credit,True
3468,2025-12-05 07:35:00,Suburb,107,1.0,1.93,Mobile,True
3462,2025-12-05 07:39:00,Campus,102,2.0,7.65,Credit,False
3464,2025-12-05 07:40:00,Suburb,101,1.0,3.01,Credit,False
3458,2025-12-05 07:41:00,Downtown,107,1.0,2.01,Mobile,True
3460,2025-12-05 07:43:00,Downtown,109,1.0,1.96,Mobile,True
3459,2025-12-05 07:44:00,Downtown,112,1.0,3.52,Mobile,True
3473,2025-12-05 07:47:00,Campus,105,1.0,3.12,Mobile,True
3457,2025-12-05 07:50:00,Campus,106,1.0,7.47,Mobile,False
3467,2025-12-05 07:52:00,Campus,102,1.0,4.39,Mobile,True
3482,2025-12-05 08:00:00,Downtown,104,1.0,3.09,Credit,False
3492,2025-12-05 08:03:00,Suburb,104,1.0,2.71,Mobile,False
3504,2025-12-05 08:04:00,Downtown,104,1.0,3.09,Mobile,False
3501,2025-12-05 08:04:00,Campus,105,1.0,3.27,Mobile,False
3497,2025-12-05 08:05:00,Campus,104,1.0,2.25,Mobile,False
3505,2025-12-05 08:06:00,Campus,109,1.0,1.37,Credit,False
3485,2025-12-05 08:09:00,Suburb,107,1.0,1.97,Cash,False
3480,2025-12-05 08:09:00,Downtown,105,1.0,4.58,Mobile,False
3484,2025-12-05 08:14:00,Suburb,101,1.0,2.92,Credit,True
3476,2025-12-05 08:16:00,Downtown,101,1.0,3.74,Credit,False
3488,2025-12-05 08:17:00,Campus,103,1.0,4.25,Mobile,True
3479,2025-12-05 08:23:00,Downtown,105,1.0,3.9,Mobile,True
3478,2025-12-05 08:24:00,Campus,107,1.0,1.78,Mobile,False
3498,2025-12-05 08:25:00,Campus,104,1.0,2.13,Credit,False
3491,2025-12-05 08:25:00,Downtown,104,1.0,3.09,Credit,True
3483,2025-12-05 08:26:00,Suburb,113,1.0,3.71,Mobile,True
3490,2025-12-05 08:33:00,Campus,102,1.0,4.27,Credit,False
3486,2025-12-05 08:35:00,Suburb,111,1.0,3.3,Credit,False
3494,2025-12-05 08:36:00,Downtown,102,1.0,5.03,Credit,True
3495,2025-12-05 08:37:00,Campus,113,1.0,3.29,Cash,True
3503,2025-12-05 08:37:00,Downtown,109,1.0,1.86,Mobile,True
3474,2025-12-05 08:38:00,Downtown,101,1.0,3.77,Credit,True
3506,2025-12-05 08:38:00,Campus,103,1.0,4.07,Credit,False
3502,2025-12-05 08:39:00,Downtown,105,1.0,4.16,Credit,True
3489,2025-12-05 08:39:00,Campus,105,1.0,3.34,Mobile,False
3477,2025-12-05 08:39:00,Downtown,111,1.0,4.12,Credit,False
3487,2025-12-05 08:42:00,Downtown,103,3.0,15.43,Credit,True
3496,2025-12-05 08:43:00,Campus,103,1.0,4.13,Credit,True
3499,2025-12-05 08:44:00,Downtown,103,1.0,5.81,Mobile,False
3493,2025-12-05 08:45:00,Suburb,114,1.0,5.33,Mobile,True
3500,2025-12-05 08:50:00,Suburb,103,1.0,4.37,Credit,True
3481,2025-12-05 08:52:00,Downtown,105,1.0,4.12,Mobile,False
3475,2025-12-05 08:54:00,Suburb,109,1.0,1.68,Credit,False
3507,2025-12-05 08:56:00,Downtown,112,1.0,3.34,Cash,True
3518,2025-12-05 09:02:00,Campus,104,1.0,2.4,Credit,False
3530,2025-12-05 09:04:00,Campus,113,1.0,3.46,Credit,True
3514,2025-12-05 09:09:00,Suburb,103,1.0,5.1,Cash,True
3524,2025-12-05 09:16:00,Downtown,114,1.0,6.15,Credit,True
3528,2025-12-05 09:19:00,Campus,105,1.0,3.19,Mobile,True
3517,2025-12-05 09:19:00,Suburb,109,1.0,1.76,Credit,False
3526,2025-12-05 09:20:00,Downtown,103,1.0,5.27,Credit,False
3513,2025-12-05 09:22:00,Downtown,101,1.0,3.63,Mobile,False
3527,2025-12-05 09:23:00,Campus,101,1.0,2.66,Mobile,False
3529,2025-12-05 09:24:00,Suburb,103,1.0,5.01,Mobile,True
3510,2025-12-05 09:27:00,Downtown,107,1.0,1.98,Credit,False
3520,2025-12-05 09:27:00,Downtown,103,1.0,5.93,Mobile,True
3521,2025-12-05 09:31:00,Campus,103,1.0,4.13,Mobile,False
3522,2025-12-05 09:33:00,Suburb,113,1.0,3.47,Mobile,False
3511,2025-12-05 09:36:00,Downtown,101,1.0,3.55,Credit,True
3508,2025-12-05 09:37:00,Suburb,115,1.0,9.09,Mobile,False
3509,2025-12-05 09:41:00,Downtown,103,1.0,5.87,Credit,True
3519,2025-12-05 09:47:00,Suburb,103,1.0,5.17,Credit,True
3512,2025-12-05 09:50:00,Downtown,111,1.0,4.38,Credit,True
3516,2025-12-05 09:52:00,Downtown,103,1.0,5.22,Mobile,False
3523,2025-12-05 09:52:00,Suburb,105,1.0,3.8,Mobile,False
3515,2025-12-05 09:55:00,Campus,102,1.0,4.01,Credit,False
3525,2025-12-05 09:57:00,Campus,104,1.0,2.39,Credit,False
3538,2025-12-05 10:01:00,Campus,107,1.0,1.69,Credit,False
3533,2025-12-05 10:06:00,Campus,101,1.0,2.45,Mobile,True
3535,2025-12-05 10:09:00,Downtown,105,1.0,4.1,Credit,True
3540,2025-12-05 10:18:00,Suburb,102,1.0,4.24,Credit,True
3537,2025-12-05 10:21:00,Downtown,105,1.0,4.11,Mobile,True
3531,2025-12-05 10:24:00,Campus,101,1.0,2.52,Credit,False
3542,2025-12-05 10:24:00,Campus,111,1.0,3.15,Credit,True
3543,2025-12-05 10:26:00,Campus,111,1.0,3.25,Mobile,False
3532,2025-12-05 10:37:00,Downtown,103,2.0,11.27,Mobile,True
3534,2025-12-05 10:44:00,Downtown,116,1.0,9.74,Credit,False
3536,2025-12-05 10:50:00,Downtown,107,1.0,2.01,Credit,False
3539,2025-12-05 10:51:00,Campus,114,1.0,4.79,Cash,False
3541,2025-12-05 10:51:00,Campus,105,1.0,3.08,Cash,False
3556,2025-12-05 11:00:00,Campus,107,1.0,1.64,Credit,False
3545,2025-12-05 11:01:00,Downtown,116,1.0,9.31,Mobile,True
3551,2025-12-05 11:03:00,Suburb,109,1.0,1.68,Cash,False
3547,2025-12-05 11:04:00,Campus,113,1.0,3.21,Mobile,False
3554,2025-12-05 11:06:00,Downtown,116,1.0,9.01,Mobile,False
3548,2025-12-05 11:11:00,Suburb,114,1.0,4.83,Cash,True
3560,2025-12-05 11:11:00,Campus,108,1.0,2.27,Mobile,False
3544,2025-12-05 11:12:00,Downtown,103,1.0,5.01,Cash,False
3557,2025-12-05 11:21:00,Downtown,101,1.0,3.23,Credit,False
3546,2025-12-05 11:24:00,Campus,109,1.0,1.33,Mobile,True
3555,2025-12-05 11:24:00,Campus,105,1.0,3.57,Mobile,True
3559,2025-12-05 11:29:00,Downtown,115,1.0,12.3,Credit,False
3549,2025-12-05 11:35:00,Suburb,107,1.0,1.99,Cash,True
3558,2025-12-05 11:42:00,Campus,102,1.0,4.06,Mobile,False
3550,2025-12-05 11:45:00,Downtown,114,1.0,6.04,Mobile,False
3552,2025-12-05 11:50:00,Downtown,111,1.0,3.84,Mobile,False
3553,2025-12-05 11:52:00,Campus,105,2.0,6.61,Mobile,False
3583,2025-12-05 12:00:00,Suburb,115,1.0,9.61,Credit,True
3592,2025-12-05 12:02:00,Downtown,116,1.0,9.43,Credit,False
3598,2025-12-05 12:06:00,Downtown,116,1.0,8.82,Mobile,True
3587,2025-12-05 12:07:00,Downtown,115,1.0,11.38,Credit,True
3569,2025-12-05 12:07:00,Campus,118,1.0,18.52,Mobile,False
3593,2025-12-05 12:08:00,Campus,116,1.0,7.7,Credit,False
3581,2025-12-05 12:10:00,Downtown,108,1.0,3.11,Mobile,True
3565,2025-12-05 12:13:00,Campus,114,1.0,4.38,Credit,False
3584,2025-12-05 12:14:00,Suburb,116,1.0,7.35,Credit,True
3580,2025-12-05 12:14:00,Campus,116,1.0,6.69,Mobile,True
3585,2025-12-05 12:17:00,Downtown,116,1.0,9.03,Mobile,False
3576,2025-12-05 12:17:00,Suburb,116,1.0,7.19,Credit,False
3579,2025-12-05 12:22:00,Campus,117,1.0,7.92,Credit,True
3566,2025-12-05 12:22:00,Downtown,116,1.0,9.72,Credit,False
3597,2025-12-05 12:25:00,Downtown,116,1.0,9.02,Mobile,True
3591,2025-12-05 12:28:00,Downtown,108,1.0,3.17,Mobile,False
3562,2025-12-05 12:28:00,Campus,103,1.0,4.0,Credit,False
3599,2025-12-05 12:31:00,Campus,115,1.0,9.25,Mobile,True
3561,2025-12-05 12:32:00,Campus,103,1.0,4.09,Cash,False
3564,2025-12-05 12:33:00,Campus,108,1.0,2.63,Mobile,False
3596,2025-12-05 12:35:00,Downtown,115,1.0,11.93,Credit,False
3588,2025-12-05 12:35:00,Downtown,115,1.0,11.43,Credit,True
3590,2025-12-05 12:36:00,Downtown,115,1.0,11.63,Credit,False
3572,2025-12-05 12:37:00,Campus,201,1.0,7.25,Credit,False
3563,2025-12-05 12:38:00,Suburb,116,1.0,7.07,Mobile,False
3573,2025-12-05 12:38:00,Suburb,115,1.0,9.23,Cash,True
3568,2025-12-05 12:40:00,Suburb,109,1.0,1.74,Credit,True
3578,2025-12-05 12:41:00,Campus,116,1.0,7.2,Mobile,True
3574,2025-12-05 12:41:00,Downtown,116,1.0,9.3,Mobile,False
3595,2025-12-05 12:44:00,Campus,116,1.0,7.47,Mobile,False
3589,2025-12-05 12:44:00,Suburb,116,2.0,14.14,Credit,True
3600,2025-12-05 12:46:00,Downtown,108,1.0,3.04,Credit,True
3571,2025-12-05 12:47:00,Campus,116,1.0,7.6,Credit,False
3570,2025-12-05 12:48:00,Downtown,116,3.0,27.16,Credit,False
3582,2025-12-05 12:49:00,Downtown,117,1.0,10.91,Credit,True
3586,2025-12-05 12:50:00,Campus,103,1.0,4.52,Mobile,True
3594,2025-12-05 12:55:00,Campus,103,1.0,4.3,Mobile,False
3577,2025-12-05 12:57:00,Downtown,115,1.0,12.3,Credit,False
3575,2025-12-05 12:58:00,Downtown,118,1.0,22.39,Credit,False
3567,2025-12-05 12:58:00,Downtown,116,1.0,9.6,Credit,True
3634,2025-12-05 13:00:00,Suburb,109,1.0,1.74,Credit,True
3626,2025-12-05 13:07:00,Downtown,109,1.0,1.89,Credit,False
3610,2025-12-05 13:08:00,Downtown,116,1.0,8.79,Mobile,False
3617,2025-12-05 13:08:00,Downtown,109,1.0,1.88,Mobile,False
3606,2025-12-05 13:11:00,Suburb,108,1.0,2.68,Credit,True
3632,2025-12-05 13:14:00,Suburb,109,1.0,1.77,Credit,False
3624,2025-12-05 13:16:00,Downtown,115,1.0,10.73,Mobile,False
3621,2025-12-05 13:16:00,Downtown,116,2.0,16.43,Mobile,False
3627,2025-12-05 13:17:00,Campus,116,1.0,6.99,Credit,True
3628,2025-12-05 13:18:00,Downtown,118,1.0,23.71,Credit,True
3619,2025-12-05 13:18:00,Campus,116,1.0,6.39,Mobile,False
3630,2025-12-05 13:19:00,Campus,116,1.0,7.42,Credit,False
3615,2025-12-05 13:19:00,Campus,116,1.0,7.2,Mobile,False
3604,2025-12-05 13:19:00,Campus,101,1.0,2.44,Credit,False
3602,2025-12-05 13:23:00,Suburb,116,1.0,8.5,Credit,False
3618,2025-12-05 13:29:00,Downtown,115,1.0,11.06,Credit,True
3616,2025-12-05 13:32:00,Downtown,116,1.0,8.44,Credit,False
3607,2025-12-05 13:33:00,Suburb,116,1.0,7.42,Mobile,False
3614,2025-12-05 13:33:00,Campus,107,1.0,1.56,Credit,False
3601,2025-12-05 13:37:00,Suburb,116,1.0,7.82,Mobile,False
3613,2025-12-05 13:38:00,Campus,116,1.0,6.48,Cash,True
3625,2025-12-05 13:38:00,Downtown,115,1.0,10.53,Credit,False
3612,2025-12-05 13:38:00,Downtown,115,1.0,11.08,Credit,False
3605,2025-12-05 13:39:00,Campus,116,1.0,7.45,Mobile,False
3633,2025-12-05 13:44:00,Campus,118,1.0,15.91,Credit,False
3603,2025-12-05 13:46:00,Campus,113,1.0,3.12,Mobile,False
3631,2025-12-05 13:46:00,Downtown,115,1.0,10.63,Mobile,False
3608,2025-12-05 13:48:00,Campus,102,1.0,3.86,Mobile,False
3629,2025-12-05 13:49:00,Downtown,115,1.0,11.12,Mobile,True
3623,2025-12-05 13:50:00,Downtown,109,1.0,1.73,Mobile,False
3611,2025-12-05 13:50:00,Campus,118,1.0,18.98,Credit,False
3620,2025-12-05 13:51:00,Downtown,115,1.0,10.91,Mobile,True
