ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7A3F5EB742C0335A,classic_bike,2024-10-12 16:28:49.117,2024-10-12 17:10:24.359,DuSable Lake Shore Dr & North Blvd,98d066,DuSable Lake Shore Dr & Diversey Pkwy,b1c341,41.911722,-87.626804,41.932588,-87.636427,member
78E64C14CD19E154,classic_bike,2024-10-12 16:29:02.845,2024-10-12 16:49:43.660,Kingsbury St & Erie St,6a03b2,Daley Center Plaza,ac2da9,41.894821704475426,-87.64173536441808,41.884241,-87.629634,casual
50F48B4BD4492CB5,electric_bike,2024-10-12 16:29:32.705,2024-10-12 16:52:01.839,DuSable Lake Shore Dr & Wellington Ave,6ccfab,Wells St & Hubbard St,7bed96,41.9366884494997,-87.63682901859283,41.889906,-87.634266,casual
974C8BAD41505811,classic_bike,2024-10-12 16:29:43.218,2024-10-12 16:41:39.024,Shedd Aquarium,d4d5f8,DuSable Lake Shore Dr & Monroe St,8ba9b1,41.86722595682,-87.6153553902,41.880958,-87.616743,casual
0B50ACCA15DA5162,electric_bike,2024-10-12 16:29:49.358,2024-10-12 16:45:28.231,Clark St & Lincoln Ave,b27f24,,,41.915689,-87.6346,41.95,-87.67,casual
F8C30853705DF451,classic_bike,2024-10-12 16:29:52.120,2024-10-12 17:03:20.078,Sedgwick St & North Ave,4276eb,New St & Illinois St,b6fbea,41.911386,-87.638677,41.89084704062381,-87.61861681938171,casual
B77F34FFBCCE951F,classic_bike,2024-10-12 16:29:52.152,2024-10-12 17:28:18.895,DuSable Lake Shore Dr & Monroe St,8ba9b1,Elizabeth St & Randolph St,53ddd5,41.880958,-87.616743,41.884336,-87.658902,casual
45D01586A74FA46D,classic_bike,2024-10-12 16:29:59.666,2024-10-12 16:40:35.125,Clinton St & Jackson Blvd,542222,Wabash Ave & Roosevelt Rd,7ac68c,41.87831661183069,-87.64098107814789,41.867227,-87.625961,member
B48CFA2A120D4405,electric_bike,2024-10-12 16:30:38.594,2024-10-12 16:58:17.754,Kosciuszko Park,4ccbe4,,,41.93058537138,-87.7237773635,41.92,-87.67,member
0EA225397CDC0374,classic_bike,2024-10-12 16:31:00.609,2024-10-12 16:32:14.751,Canal St & Adams St,947c4e,Clinton St & Jackson Blvd,542222,41.879255,-87.639904,41.87831661183069,-87.64098107814789,casual
65DD1CDA7B649C9A,classic_bike,2024-10-12 16:31:17.941,2024-10-12 16:32:23.587,Sedgwick St & Webster Ave,5dc4de,Sedgwick St & Webster Ave,5dc4de,41.922167,-87.638888,41.922167,-87.638888,casual
03601A9D5302E4BF,classic_bike,2024-10-12 16:31:48.729,2024-10-12 17:02:37.469,Streeter Dr & Grand Ave,c3583f,Theater on the Lake,742dd0,41.892278,-87.612043,41.926277,-87.630834,casual
6F74F010DA55717C,electric_bike,2024-10-12 16:31:51.185,2024-10-12 16:55:47.467,Sheridan Rd & Columbia Ave,a4d31b,Lincoln Ave & Fullerton Ave,5b8719,42.004583,-87.661406,41.924161029067626,-87.64638036489487,member
96D68961E84ED0D4,electric_bike,2024-10-12 16:32:02.314,2024-10-12 16:45:18.998,,,Other Station,1320ff,42.03,-87.71,41.99826,-87.699481,casual
14A9CC0A69BDDF34,classic_bike,2024-10-12 16:32:07.269,2024-10-12 16:45:55.656,Drake Ave & Addison St,33ffff,Kilbourn Ave & Roscoe St,6a2809,41.947326,-87.717582,41.942722,-87.739557,casual
36FBF6C16F8F6891,classic_bike,2024-10-12 16:32:13.853,2024-10-12 16:37:24.139,Western Ave & Leland Ave,c93eaf,Western Ave & Leland Ave,c93eaf,41.966399801840986,-87.68870428204536,41.966399801840986,-87.68870428204536,member
2EF6172690CEF04C,classic_bike,2024-10-12 16:32:23.584,2024-10-12 16:48:12.730,Drake Ave & Addison St,33ffff,Avers Ave & Belmont Ave,165f12,41.947326,-87.717582,41.939408,-87.723574,casual
16C47FE2649CF1ED,electric_bike,2024-10-12 16:32:36.036,2024-10-12 17:22:02.642,Wabash Ave & Roosevelt Rd,7ac68c,Wabash Ave & Roosevelt Rd,7ac68c,41.867227,-87.625961,41.867227,-87.625961,casual
BA00D02272207610,classic_bike,2024-10-12 16:32:46.534,2024-10-12 16:39:49.918,LaSalle St & Illinois St,fbd1ad,Rush St & Cedar St,c6eb35,41.890762,-87.631697,41.90230870122,-87.627690528,casual
441E40BBB58DA370,classic_bike,2024-10-12 16:32:47.923,2024-10-12 16:43:51.434,Damen Ave & Lake St,4c81af,Morgan St & Lake St*,f3c6fe,41.8849659,-87.6768354,41.88549170626906,-87.65228927135468,member
D0092C684BC3C919,classic_bike,2024-10-12 16:32:59.495,2024-10-12 16:34:31.040,Michigan Ave & 18th St,fd90d6,Michigan Ave & 18th St,fd90d6,41.857926,-87.624336,41.857926,-87.624336,casual
452292701162E6B0,classic_bike,2024-10-12 16:33:28.615,2024-10-12 17:27:18.215,Lincoln Ave & Belle Plaine Ave,4b5209,Dusable Harbor,13f096,41.95600355078549,-87.68016144633293,41.886976,-87.612813,casual
37796E657744D80E,classic_bike,2024-10-12 16:33:30.538,2024-10-13 08:15:25.340,Ashland Ave & Division St,cd9009,Damen Ave & Chicago Ave,6f882b,41.90345,-87.667747,41.895769,-87.67722,casual
EEED897C34BA5ACD,classic_bike,2024-10-12 16:33:37.403,2024-10-12 16:54:18.878,Sedgwick St & Webster Ave,5dc4de,Sheffield Ave & Waveland Ave,d19b90,41.922167,-87.638888,41.949399,-87.654529,casual
075228D8D14609B5,electric_bike,2024-10-12 16:33:46.656,2024-10-12 16:40:44.616,Orleans St & Hubbard St,ca6881,Sangamon St & Lake St,2fda38,41.890028,-87.636618,41.88577925240433,-87.65102460980414,member
C84C2F05E00CD507,classic_bike,2024-10-12 16:33:47.958,2024-10-12 16:37:04.112,Woodlawn Ave & 58th St,8b7b4f,University Ave & 57th St,1bc363,41.789381,-87.596479,41.791478,-87.599861,member
F1B72565C591D25B,electric_bike,2024-10-12 16:33:57.343,2024-10-12 16:57:43.723,Broadway & Barry Ave,3f4355,,,41.93758231600629,-87.6440978050232,41.88,-87.65,member
D5C0C68D58BAF430,classic_bike,2024-10-12 16:34:00.381,2024-10-12 16:37:59.324,Wells St & Walton St,b86b34,Michigan Ave & Oak St,e2b02d,41.89993001,-87.63443007,41.90096039,-87.62377664,member
FB3A5F39684778F7,electric_bike,2024-10-12 16:34:20.111,2024-10-12 17:03:09.883,Clark St & Armitage Ave,ff4ec9,,,41.918306,-87.636282,41.95,-87.64,casual
8DBF35A23D227F6C,electric_bike,2024-10-12 16:34:29.866,2024-10-12 17:00:06.270,Field Blvd & South Water St,a2e1b7,,,41.885675907,-87.617113113,41.92,-87.68,member
C369934027BC66E5,electric_bike,2024-10-12 16:34:37.310,2024-10-12 16:54:52.029,Michigan Ave & 8th St,8c679c,State St & Kinzie St,b7768d,41.872773,-87.623981,41.88937546663168,-87.62707650661469,casual
2E5901B388A02D7D,electric_bike,2024-10-12 16:34:46.988,2024-10-12 16:37:33.176,Woodlawn Ave & 58th St,8b7b4f,Drexel Ave & 60th St,c23e69,41.789326787,-87.596405864,41.785861,-87.604553,member
298EB7D29A56361C,classic_bike,2024-10-12 16:34:58.657,2024-10-12 16:40:16.632,Wabash Ave & Roosevelt Rd,7ac68c,Michigan Ave & 18th St,fd90d6,41.867227,-87.625961,41.857926,-87.624336,member
C59F23FC2A5A63E3,classic_bike,2024-10-12 16:35:00.048,2024-10-12 16:42:13.209,Pulaski Rd & 54th St,85ea67,St Louis Ave & Norman Bobbins Pl,d55c22,41.79499,-87.72361,41.79439,-87.71132,member
733FC0EB805FE0E1,electric_bike,2024-10-12 16:35:08.547,2024-10-12 16:49:02.046,,,Southport Ave & Roscoe St,4f349c,41.96,-87.67,41.943739,-87.66402,casual
1E23BA8DC9F8A8CE,classic_bike,2024-10-12 16:35:10.789,2024-10-12 17:12:14.204,Halsted St & Polk St,78e860,Morgan St & Lake St*,f3c6fe,41.87184,-87.64664,41.88549170626906,-87.65228927135468,member
025A47BFF98CE5D6,classic_bike,2024-10-12 16:35:11.387,2024-10-12 16:41:28.150,Noble St & Milwaukee Ave,786f76,Wood St & Milwaukee Ave,4c3894,41.9007,-87.662607,41.907655,-87.672552,member
B0F0F8EF9212E931,electric_bike,2024-10-12 16:35:12.535,2024-10-12 16:45:27.147,Mies van der Rohe Way & Chestnut St,23837b,Wells St & Concord Ln,3374f1,41.8985866514,-87.6219152258,41.912133,-87.634656,casual
BF65ABC62C28EC31,classic_bike,2024-10-12 16:35:30.031,2024-10-12 16:37:46.667,Damen Ave & Charleston St,929cd0,Leavitt St & Armitage Ave,46db3d,41.920082,-87.677855,41.917805,-87.682437,member
E4EEE87FA20D7DCB,classic_bike,2024-10-12 16:35:34.218,2024-10-12 16:49:43.071,Green St & Madison St,f79df6,Dearborn St & Monroe St,899fe7,41.881859328038225,-87.64926373958588,41.881319815,-87.6295209193,casual
808AAB74AC7018DE,electric_bike,2024-10-12 16:35:43.195,2024-10-12 16:46:03.717,Wilton Ave & Diversey Pkwy,8b544e,Dayton St & North Ave,1fc863,41.932418,-87.652705,41.9105780349,-87.6494219288,casual
88E46A0A656ABFE7,electric_bike,2024-10-12 16:35:47.776,2024-10-12 16:55:56.493,Rockwell St & Eastwood Ave,026153,Milwaukee Ave & Wabansia Ave,837815,41.965843558,-87.693745971,41.912616,-87.681391,casual
B1119443BA98D58B,electric_bike,2024-10-12 16:35:55.343,2024-10-12 16:46:34.287,,,Sheridan Rd & Argyle St,ff8b2b,41.99,-87.65,41.97328682025979,-87.65475958585739,member
B95BC3D3473AB03B,electric_bike,2024-10-12 16:36:14.373,2024-10-12 16:36:25.843,Clark St & Leland Ave,a573ba,Clark St & Leland Ave,a573ba,41.96708783918421,-87.66729086637497,41.96708783918421,-87.66729086637497,casual
D59966423C7C5BA5,electric_bike,2024-10-12 16:36:17.938,2024-10-12 16:47:42.561,Ogden Ave & Congress Pkwy,898f42,,,41.87501,-87.67328,41.87,-87.67,casual
778AE8914167EBA2,classic_bike,2024-10-12 16:36:53.752,2024-10-12 16:50:51.968,Clark St & Lincoln Ave,b27f24,Wilton Ave & Belmont Ave,4be385,41.915689,-87.6346,41.940231918108594,-87.65294373035431,casual
5294822B8E8DA8C8,electric_bike,2024-10-12 16:36:55.609,2024-10-12 17:02:21.601,Mies van der Rohe Way & Chestnut St,23837b,Streeter Dr & Grand Ave,c3583f,41.8985866514,-87.6219152258,41.892278,-87.612043,casual
F4132A87E1E02C9A,classic_bike,2024-10-12 16:37:22.016,2024-10-12 16:39:43.730,Clinton St & Roosevelt Rd,13e569,Clinton St & Roosevelt Rd,13e569,41.8671177825,-87.6410879593,41.8671177825,-87.6410879593,casual
A5F0CFD9064B85EE,classic_bike,2024-10-12 16:37:24.155,2024-10-12 16:47:15.971,Clinton St & Washington Blvd,24d5b1,Ogden Ave & Chicago Ave,f86437,41.88338,-87.64117,41.896362458,-87.6540612729,casual
1F15CE80DA8B6782,classic_bike,2024-10-12 16:37:59.161,2024-10-12 17:02:23.110,DuSable Lake Shore Dr & Monroe St,8ba9b1,Millennium Park,df0480,41.880958,-87.616743,41.8810317,-87.62408432,casual
354B3DC14870AE7A,electric_bike,2024-10-12 16:38:00.856,2024-10-12 17:07:46.766,Dusable Harbor,13f096,Fort Dearborn Dr & 31st St*,5d8eeb,41.886976,-87.612813,41.83867632897121,-87.60883212089539,member
14A2E3EFCA1A44D8,classic_bike,2024-10-12 16:38:17.045,2024-10-12 16:46:42.582,DuSable Lake Shore Dr & North Blvd,98d066,Streeter Dr & Grand Ave,c3583f,41.911722,-87.626804,41.892278,-87.612043,casual
88F329A5378CF791,electric_bike,2024-10-12 16:38:21.509,2024-10-12 16:59:29.032,,,Wabash Ave & Grand Ave,331cc4,41.92,-87.7,41.891466,-87.626761,member
069D800D7273306E,classic_bike,2024-10-12 16:38:23.528,2024-10-12 17:12:09.798,Broadway & Belmont Ave,8822e7,Clark St & Berwyn Ave,e090d4,41.940106,-87.645451,41.97803062248656,-87.66856491565704,casual
B130A4E945DA158B,electric_bike,2024-10-12 16:38:39.404,2024-10-12 16:47:44.156,Racine Ave & Belmont Ave,17f84b,Lincoln Ave & Fullerton Ave,5b8719,41.939752698,-87.658992887,41.924161029067626,-87.64638036489487,member
FF17D01CB6A991AC,classic_bike,2024-10-12 16:38:58.151,2024-10-12 16:47:36.154,Racine Ave & Belmont Ave,17f84b,Lincoln Ave & Fullerton Ave,5b8719,41.939743,-87.658865,41.924161029067626,-87.64638036489487,casual
66434F327E196647,classic_bike,2024-10-12 16:39:32.803,2024-10-12 17:15:38.529,Indiana Ave & 31st St,49480e,Michigan Ave & Washington St,ce727c,41.838842,-87.621857,41.8839840647265,-87.6246839761734,member
9FAAEB4C1D27A0FB,classic_bike,2024-10-12 16:40:52.533,2024-10-12 17:39:35.303,Sheridan Rd & Lawrence Ave,cd394b,Marine Dr & Ainslie St,d695c0,41.969517,-87.654691,41.9716,-87.650154,member
81C35618BE6929D9,classic_bike,2024-10-12 16:41:02.039,2024-10-12 16:49:19.257,Princeton Ave & Garfield Blvd,0d328c,Prairie Ave & Garfield Blvd,14cdd5,41.794982,-87.633124,41.794853,-87.618691,member
B92539377136D745,classic_bike,2024-10-12 16:41:12.686,2024-10-12 16:47:06.145,Michigan Ave & 8th St,8c679c,Millennium Park,df0480,41.872773,-87.623981,41.8810317,-87.62408432,casual
EAFA7D295F0DA84A,classic_bike,2024-10-12 16:41:47.910,2024-10-12 16:51:33.593,Eckhart Park,286c40,Eckhart Park,286c40,41.89637337,-87.66098386,41.89637337,-87.66098386,member
41F3549D7E7094B8,classic_bike,2024-10-12 16:41:54.251,2024-10-12 16:45:32.340,Clinton St & Roosevelt Rd,13e569,Halsted St & Maxwell St,60f9a9,41.8671177825,-87.6410879593,41.864883,-87.647071,member
76C19C0AA91DECAA,electric_bike,2024-10-12 16:42:06.980,2024-10-12 16:57:05.715,900 W Harrison St,11da85,,,41.874754,-87.649807,41.87,-87.71,casual
C41FD228681ECB67,classic_bike,2024-10-12 16:42:11.962,2024-10-12 17:03:03.631,Shedd Aquarium,d4d5f8,Millennium Park,df0480,41.86722595682,-87.6153553902,41.8810317,-87.62408432,casual
BA97032EB839D716,electric_bike,2024-10-12 16:42:17.644,2024-10-12 16:45:48.547,Millennium Park,df0480,Michigan Ave & Lake St,bf4239,41.8810317,-87.62408432,41.886022,-87.624398,casual
BE560FE3DF52220D,classic_bike,2024-10-12 16:42:45.950,2024-10-12 17:32:09.058,Michigan Ave & Oak St,e2b02d,Michigan Ave & Oak St,e2b02d,41.90096039,-87.62377664,41.90096039,-87.62377664,casual
FB61ACFAF4E67AB8,electric_bike,2024-10-12 16:42:53.326,2024-10-12 16:58:48.176,Elizabeth St & Randolph St,53ddd5,,,41.884336,-87.658902,41.91,-87.63,member
6FD82A6328DC38BA,electric_bike,2024-10-12 16:42:53.761,2024-10-12 17:01:54.969,Theater on the Lake,742dd0,Sheridan Rd & Argyle St,ff8b2b,41.926277,-87.630834,41.97328682025979,-87.65475958585739,member
B00493E375AD2293,classic_bike,2024-10-12 16:43:03.863,2024-10-12 16:50:38.637,Federal St & Polk St,5e1ab2,Peoria St & Jackson Blvd,63edc6,41.87207763285,-87.6295437729,41.8776415962753,-87.64961779117584,member
E4359999C434D90A,classic_bike,2024-10-12 16:43:10.692,2024-10-12 17:14:58.429,Damen Ave & Pierce Ave,fbf054,State St & Chicago Ave,13d162,41.9093960065,-87.6776919292,41.89661720040753,-87.62857854366302,casual
1A5773BDDBF233F3,classic_bike,2024-10-12 16:43:24.553,2024-10-12 16:58:17.175,DuSable Lake Shore Dr & Monroe St,8ba9b1,Streeter Dr & Grand Ave,c3583f,41.880958,-87.616743,41.892278,-87.612043,casual
3BD1DA7B4CB31778,classic_bike,2024-10-12 16:43:50.647,2024-10-12 16:52:22.614,Clark St & Elm St,380900,Franklin St & Lake St,404ae3,41.902973,-87.63128,41.885837,-87.6355,member
93C97537697731B4,classic_bike,2024-10-12 16:44:05.031,2024-10-12 17:18:15.258,State St & 19th St,daaa48,Federal St & Polk St,5e1ab2,41.856594,-87.627542,41.87207763285,-87.6295437729,member
349E1BB2E8858E55,electric_bike,2024-10-12 16:44:13.469,2024-10-12 16:49:19.748,Sangamon St & Lake St,2fda38,Kingsbury St & Kinzie St,53ec03,41.88577925240433,-87.65102460980414,41.88917683258,-87.6385057718,casual
C7DB4FC5EEAE5916,classic_bike,2024-10-12 16:44:16.334,2024-10-12 17:13:12.542,Michigan Ave & Oak St,e2b02d,New St & Illinois St,b6fbea,41.90096039,-87.62377664,41.89084704062381,-87.61861681938171,casual
AAFDEF112396A659,classic_bike,2024-10-12 16:44:51.232,2024-10-12 16:49:06.373,Kimbark Ave & 53rd St,43cb48,Ellis Ave & 55th St,52fa75,41.7994549,-87.5947779,41.79430062054,-87.6014497734,member
4F00A9CF0D50912A,classic_bike,2024-10-12 16:44:52.278,2024-10-12 17:13:17.391,Michigan Ave & Oak St,e2b02d,New St & Illinois St,b6fbea,41.90096039,-87.62377664,41.89084704062381,-87.61861681938171,casual
BAE01F1D6701A07A,classic_bike,2024-10-12 16:44:53.861,2024-10-12 16:58:01.221,Ravenswood Ave & Berteau Ave,1447d2,Pine Grove Ave & Irving Park Rd,d710e0,41.957921,-87.673567,41.954383,-87.648043,member
726BCFFE3FA9589D,electric_bike,2024-10-12 16:45:01.394,2024-10-12 16:47:43.440,,,Milwaukee Ave & Wabansia Ave,837815,41.92,-87.68,41.912616,-87.681391,member
B7F615807D72CAEF,classic_bike,2024-10-12 16:45:08.927,2024-10-12 17:39:21.233,Larrabee St & Webster Ave,7b3c2a,Clark St & Armitage Ave,ff4ec9,41.921822,-87.64414,41.918306,-87.636282,casual
10565396142176BE,classic_bike,2024-10-12 16:45:44.699,2024-10-12 16:56:24.237,Noble St & Milwaukee Ave,786f76,Larrabee St & Division St,263664,41.9007,-87.662607,41.90348607004,-87.6433534936,casual
512758422EC84469,classic_bike,2024-10-12 16:45:57.493,2024-10-12 17:15:51.185,Michigan Ave & Washington St,ce727c,Damen Ave & Pierce Ave,fbf054,41.8839840647265,-87.6246839761734,41.9093960065,-87.6776919292,casual
36AD491204A0D002,electric_bike,2024-10-12 16:46:14.581,2024-10-12 16:54:32.677,Wells St & Concord Ln,3374f1,Halsted St & Wrightwood Ave,3616ad,41.912133,-87.634656,41.929143,-87.649077,casual
BC3F8EFD80B351CE,classic_bike,2024-10-12 16:46:20.017,2024-10-12 17:07:12.986,Leavitt St & Armitage Ave,46db3d,Burling St & Diversey Pkwy,0dcdb7,41.917805,-87.682437,41.93314,-87.64776,casual
B53A7E3C51B9170A,classic_bike,2024-10-12 16:46:21.650,2024-10-12 16:54:38.928,Greenwood Ave & 47th St,f2c312,Woodlawn Ave & Lake Park Ave,a5bcd3,41.809835,-87.599383,41.81409271048,-87.5970051479,member
4F84E1DFF2ABCE9C,classic_bike,2024-10-12 16:46:27.728,2024-10-12 18:11:01.735,Mies van der Rohe Way & Chicago Ave,207965,Michigan Ave & Washington St,ce727c,41.896944626370825,-87.62175768613815,41.8839840647265,-87.6246839761734,casual
74C2A60120595DBB,classic_bike,2024-10-12 16:46:31.584,2024-10-12 16:55:43.541,Streeter Dr & Grand Ave,c3583f,Michigan Ave & Oak St,e2b02d,41.892278,-87.612043,41.90096039,-87.62377664,casual
210153424E642758,electric_bike,2024-10-12 16:46:59.540,2024-10-12 16:51:23.966,Rush St & Hubbard St,3c602a,Franklin St & Illinois St,f6ea49,41.890173,-87.626185,41.89102331025185,-87.63547986745834,member
6FD24C1871B7818B,classic_bike,2024-10-12 16:47:03.171,2024-10-12 17:15:21.495,Clark St & Drummond Pl,fcdb85,Field Blvd & South Water St,a2e1b7,41.931248,-87.644336,41.88634906269,-87.6175165471,casual
F67D324145B43446,electric_bike,2024-10-12 16:47:47.984,2024-10-12 16:59:48.508,Clark St & Montrose Ave,57ce41,DuSable Lake Shore Dr & Wellington Ave,6ccfab,41.961588,-87.666036,41.9366884494997,-87.63682901859283,member
980E692FC4E959C5,electric_bike,2024-10-12 16:47:53.386,2024-10-12 17:01:48.021,State St & Randolph St,b5f109,Clark St & Lake St,b1148b,41.88462107257936,-87.62783423066139,41.88602082773,-87.6308760584,casual
47C417DEBEDD8D8C,classic_bike,2024-10-12 16:48:51.206,2024-10-12 17:24:58.187,McClurg Ct & Erie St,0f6996,McClurg Ct & Erie St,0f6996,41.894503,-87.617854,41.894503,-87.617854,casual
604B81F2CFB8005F,electric_bike,2024-10-12 16:48:52.427,2024-10-12 16:53:04.493,Halsted St & Dickens Ave,e1ba88,Dayton St & North Ave,1fc863,41.919936,-87.64883,41.9105780349,-87.6494219288,casual
6BFFBF035E5856C9,classic_bike,2024-10-12 16:48:56.935,2024-10-12 17:16:01.703,Shedd Aquarium,d4d5f8,Wabash Ave & 16th St,0a120a,41.86722595682,-87.6153553902,41.860384,-87.625813,casual
239B39F663903120,classic_bike,2024-10-12 16:49:00.695,2024-10-12 17:02:45.375,Mies van der Rohe Way & Chicago Ave,207965,Streeter Dr & Grand Ave,c3583f,41.896944626370825,-87.62175768613815,41.892278,-87.612043,casual
782B94F9B0ADECAB,classic_bike,2024-10-12 16:49:04.432,2024-10-12 16:51:59.812,Sheridan Rd & Irving Park Rd,2bbef8,Clark St & Grace St,6e67a8,41.954245,-87.654406,41.95078,-87.659172,member
AEE9B481E3092F43,classic_bike,2024-10-12 16:49:08.971,2024-10-12 17:02:49.348,Mies van der Rohe Way & Chicago Ave,207965,Streeter Dr & Grand Ave,c3583f,41.896944626370825,-87.62175768613815,41.892278,-87.612043,member
76071E7A89FABDEE,classic_bike,2024-10-12 16:49:19.338,2024-10-12 17:26:16.506,Streeter Dr & Grand Ave,c3583f,Michigan Ave & 8th St,8c679c,41.892278,-87.612043,41.872773,-87.623981,casual
ED05357CAF734595,classic_bike,2024-10-12 16:49:38.371,2024-10-12 17:25:35.553,Streeter Dr & Grand Ave,c3583f,Michigan Ave & 8th St,8c679c,41.892278,-87.612043,41.872773,-87.623981,casual
AE4DD34CDB408F07,classic_bike,2024-10-12 16:49:46.809,2024-10-12 17:25:39.442,Streeter Dr & Grand Ave,c3583f,Michigan Ave & 8th St,8c679c,41.892278,-87.612043,41.872773,-87.623981,casual
4F12C6881FB7CE4E,electric_bike,2024-10-12 16:50:21.059,2024-10-12 17:04:42.672,,,State St & Chicago Ave,13d162,41.93,-87.65,41.89661720040753,-87.62857854366302,member
0C0244F08753CD57,classic_bike,2024-10-12 16:50:38.871,2024-10-12 17:37:40.783,Lakeview Ave & Fullerton Pkwy,fb1c70,Millennium Park,df0480,41.925858,-87.638973,41.8810317,-87.62408432,casual
107BAFD8949B609A,electric_bike,2024-10-12 16:51:25.054,2024-10-12 16:57:08.070,State St & Chicago Ave,13d162,,,41.89661720040753,-87.62857854366302,41.89,-87.63,member
3399FB922C272C76,electric_bike,2024-10-12 16:51:35.182,2024-10-12 16:57:19.495,MLK Jr Dr & 29th St,ea3666,Rhodes Ave & 32nd St,c9aa85,41.842052,-87.617,41.836208,-87.613533,member
A2E219DC37E8A979,electric_bike,2024-10-12 16:51:43.389,2024-10-12 17:00:54.315,Streeter Dr & Grand Ave,c3583f,DuSable Lake Shore Dr & Monroe St,8ba9b1,41.892278,-87.612043,41.880958,-87.616743,casual
D80596FAA7851241,classic_bike,2024-10-12 16:51:45.799,2024-10-12 17:21:31.185,Dusable Harbor,13f096,State St & Randolph St,b5f109,41.886976,-87.612813,41.88462107257936,-87.62783423066139,casual
C834A571714BA8B3,classic_bike,2024-10-12 16:51:49.648,2024-10-12 17:11:54.297,Clark St & Lake St,b1148b,Wabash Ave & 9th St,213fbf,41.88602082773,-87.6308760584,41.870769,-87.625734,casual
AFDA375CFE8CCE3F,electric_bike,2024-10-12 16:51:56.287,2024-10-12 17:03:21.518,University Ave & 57th St,1bc363,Shore Dr & 55th St,5d9772,41.791478,-87.599861,41.795212,-87.580715,member
B6F24860953A9AA8,electric_bike,2024-10-12 16:52:08.626,2024-10-12 16:58:28.764,Southport Ave & Roscoe St,4f349c,Sheffield Ave & Wrightwood Ave,02757a,41.943739,-87.66402,41.928712,-87.653833,casual
CD50827F1E2A78B0,electric_bike,2024-10-12 16:52:10.108,2024-10-12 16:55:31.583,Sheridan Rd & Noyes St (NU),3a3f8e,,,42.058239,-87.677432,42.05,-87.68,member
